Date,statefips,case_rate,death_rate,test_rate,new_positives_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count,case_rate_7,case_rate_14,case_rate_21,death_rate_7,death_rate_14,death_rate_21,test_rate_7,test_rate_14,test_rate_21,new_positives_rate_7,new_positives_rate_14,new_positives_rate_21,new_case_rate_7,new_case_rate_14,new_case_rate_21,new_death_rate_7,new_death_rate_14,new_death_rate_21,new_test_rate_7,new_test_rate_14,new_test_rate_21,new_case_count_7,new_case_count_14,new_case_count_21,new_death_count_7,new_death_count_14,new_death_count_21,new_test_count_7,new_test_count_14,new_test_count_21
2020-06-10,16,183.0,4.76,3304.0,0.0262,2.17,0.016,80.8,38.9,0.28600000000000003,1444.0,167.0,153.0,140.0,4.64,4.59,4.31,2739.0,2407.0,2158.0,0.068,0.0199,0.0602,2.07,1.8,1.45,0.00799,0.04,0.064,47.4,35.6,43.5,37.0,32.1,25.9,0.14300000000000002,0.7140000000000001,1.14,846.0,636.0,777.0
2020-06-10,17,1033.0,49.7,8686.0,0.0273,7.45,0.718,160.0,944.0,91.0,20222.0,981.0,904.0,795.0,44.7,40.4,35.9,7569.0,6345.0,5072.0,0.0423,0.0655,0.115,10.9,15.7,17.9,0.617,0.644,0.825,175.0,182.0,173.0,1381.0,1986.0,2263.0,78.1,81.6,105.0,22172.0,23037.0,21908.0
2020-06-10,18,584.0,35.0,4755.0,0.0663,5.7,0.314,89.7,384.0,21.1,6040.0,544.0,494.0,445.0,32.8,30.2,27.7,4127.0,3496.0,2907.0,0.0814,0.0842,0.0911,7.14,6.91,8.36,0.376,0.35200000000000004,0.52,90.1,84.0,88.4,481.0,465.0,563.0,25.3,23.7,35.0,6069.0,5656.0,5951.0
2020-06-10,19,721.0,20.2,6429.0,0.0905,10.7,0.29,174.0,337.0,9.14,5483.0,646.0,585.0,503.0,18.2,15.7,12.7,5212.0,4422.0,3510.0,0.475,0.0989,0.185,8.74,11.7,11.7,0.353,0.435,0.426,113.0,130.0,113.0,276.0,368.0,368.0,11.1,13.7,13.4,3560.0,4111.0,3576.0
2020-06-10,20,375.0,8.27,4247.0,0.0343,3.19,0.0687,76.9,92.9,2.0,2241.0,353.0,324.0,297.0,7.79,7.11,6.76,3709.0,2900.0,2444.0,0.0291,0.0327,0.0411,4.06,3.88,5.44,0.0981,0.049,0.0883,116.0,65.1,66.6,118.0,113.0,158.0,2.86,1.43,2.57,3366.0,1898.0,1939.0
2020-06-10,21,269.0,11.1,6142.0,0.00953,4.94,0.128,135.0,221.0,5.71,6031.0,235.0,208.0,187.0,10.3,9.4,8.53,5197.0,4076.0,3447.0,0.0402,0.0113,0.0411,3.75,3.12,3.95,0.122,0.125,0.15,160.0,89.9,139.0,167.0,140.0,176.0,5.43,5.57,6.71,7157.0,4016.0,6193.0
2020-06-10,22,950.0,63.8,9898.0,0.0648,8.91,0.301,178.0,414.0,14.0,8290.0,887.0,832.0,762.0,61.7,58.6,56.1,8649.0,7478.0,6151.0,0.0432,0.0668,0.0352,7.84,10.0,8.33,0.455,0.35,0.698,167.0,190.0,148.0,364.0,465.0,387.0,21.1,16.3,32.4,7777.0,8811.0,6867.0
2020-06-10,23,196.0,7.44,4757.0,0.0204,2.33,0.0531,116.0,31.3,0.7140000000000001,1562.0,180.0,159.0,135.0,7.07,6.03,5.43,3943.0,3394.0,2773.0,1.0,0.0034700000000000004,0.00581,2.99,3.38,3.23,0.149,0.085,0.0744,78.6,88.7,145.0,40.1,45.4,43.4,2.0,1.14,1.0,1056.0,1193.0,1952.0
2020-06-10,24,994.0,47.0,6362.0,0.087,10.6,0.48,135.0,642.0,29.0,8145.0,920.0,811.0,702.0,43.7,39.6,35.1,5419.0,4335.0,3562.0,0.0666,0.0994,0.11699999999999999,15.5,15.6,17.8,0.588,0.636,0.742,155.0,110.0,98.7,939.0,943.0,1074.0,35.6,38.4,44.9,9367.0,6675.0,5965.0
2020-06-10,25,1511.0,108.0,9751.0,0.0264,5.31,0.626,113.0,366.0,43.1,7761.0,1474.0,1367.0,1291.0,104.0,95.0,88.0,8963.0,8011.0,7108.0,0.0513,0.0791,0.0803,15.3,10.9,17.6,1.25,0.997,1.56,136.0,129.0,166.0,1053.0,750.0,1210.0,86.4,68.7,107.0,9374.0,8884.0,11417.0
2020-06-10,26,655.0,59.7,7570.0,12.5,9.14,0.542,112.0,912.0,54.1,11214.0,591.0,556.0,531.0,55.9,53.4,50.7,6784.0,5688.0,4666.0,0.0189,0.0279,0.0458,4.93,3.66,6.7,0.35,0.392,0.495,157.0,146.0,142.0,492.0,365.0,669.0,35.0,39.1,49.4,15641.0,14582.0,14186.0
2020-06-10,27,512.0,22.5,6771.0,0.0304,7.65,0.431,179.0,431.0,24.3,10089.0,459.0,399.0,313.0,19.5,16.7,13.9,5518.0,4394.0,3383.0,0.0228,0.053,0.0921,8.63,12.1,12.1,0.39299999999999996,0.395,0.375,161.0,144.0,125.0,487.0,685.0,680.0,22.1,22.3,21.1,9057.0,8143.0,7076.0
2020-06-10,28,621.0,29.2,7187.0,0.0659,10.4,0.413,140.0,309.0,12.3,4163.0,548.0,472.0,402.0,26.3,22.5,19.2,6208.0,4977.0,4055.0,0.0575,1.0,0.0901,10.9,9.97,9.01,0.5379999999999999,0.48,0.504,176.0,132.0,99.0,325.0,297.0,268.0,16.0,14.3,15.0,5231.0,3922.0,2947.0
2020-06-10,29,255.0,14.0,4100.0,0.0448,3.82,0.14,93.7,235.0,8.57,5754.0,228.0,206.0,188.0,13.1,11.5,10.5,3444.0,2697.0,2639.0,0.0334,0.0358,0.0179,3.25,2.59,2.66,0.223,0.14400000000000002,0.221,107.0,8.23,88.1,199.0,159.0,163.0,13.7,8.86,13.6,6547.0,505.0,5406.0
2020-06-10,30,52.5,1.68,5110.0,0.00489,0.48100000000000004,0.0134,149.0,5.14,0.14300000000000002,1595.0,49.1,45.0,44.7,1.59,1.59,1.5,4065.0,3335.0,2781.0,0.00162,0.0011099999999999999,0.00902,0.588,0.0401,0.214,0.0,0.0134,0.0,104.0,79.1,78.5,6.29,0.429,2.29,0.0,0.14300000000000002,0.0,1115.0,845.0,839.0
2020-06-10,31,828.0,10.8,6470.0,0.0555,8.56,0.14800000000000002,112.0,166.0,2.86,2171.0,769.0,671.0,575.0,9.77,8.68,7.29,5685.0,4674.0,3729.0,0.0719,0.15,0.127,14.0,13.7,15.1,0.155,0.19899999999999998,0.258,144.0,135.0,165.0,270.0,265.0,292.0,3.0,3.86,5.0,2792.0,2612.0,3201.0
2020-06-10,32,332.0,14.6,6082.0,0.0455,5.87,0.0928,144.0,181.0,2.86,4439.0,291.0,265.0,237.0,13.9,13.1,12.3,5073.0,4174.0,2960.0,0.0221,0.0175,0.0365,3.71,3.94,3.8,0.125,0.111,0.218,128.0,173.0,114.0,114.0,121.0,117.0,3.86,3.43,6.71,3956.0,5341.0,3500.0
2020-06-10,33,381.0,22.1,6520.0,0.0302,4.02,0.37799999999999995,136.0,54.7,5.14,1844.0,353.0,315.0,284.0,19.5,16.4,14.0,5570.0,4724.0,3743.0,0.033,0.0461,0.10400000000000001,5.35,4.39,5.98,0.441,0.34700000000000003,0.42,121.0,140.0,144.0,72.7,59.7,81.3,6.0,4.71,5.71,1644.0,1906.0,1953.0
2020-06-10,34,1862.0,139.0,11359.0,0.0283,5.27,0.799,276.0,468.0,71.0,24502.0,1825.0,1763.0,1693.0,134.0,128.0,121.0,9428.0,7434.0,5982.0,0.0265,0.0354,0.124,8.75,10.0,14.2,0.87,0.9520000000000001,1.68,285.0,207.0,145.0,777.0,890.0,1263.0,77.3,84.6,149.0,25299.0,18426.0,12842.0
2020-06-10,35,441.0,19.6,11525.0,0.0508,7.56,0.23800000000000002,237.0,159.0,5.0,4974.0,388.0,346.0,302.0,17.9,15.7,13.5,9864.0,8615.0,6784.0,0.0312,0.0371,0.0316,6.05,6.23,6.64,0.313,0.313,0.354,178.0,262.0,218.0,127.0,131.0,139.0,6.57,6.57,7.43,3742.0,5486.0,4565.0
2020-06-10,36,1979.0,156.0,13716.0,0.0107,4.42,0.336,322.0,860.0,65.4,62670.0,1948.0,1901.0,1847.0,154.0,151.0,147.0,11460.0,9312.0,7741.0,0.0169,0.0303,0.0388,6.7,7.76,9.85,0.425,0.5870000000000001,0.802,307.0,224.0,181.0,1303.0,1509.0,1915.0,82.7,114.0,156.0,59704.0,43673.0,35276.0
2020-06-10,37,365.0,10.4,5279.0,0.0508,9.93,0.17,142.0,1042.0,17.9,14912.0,296.0,236.0,193.0,9.26,7.89,6.87,4284.0,3472.0,2647.0,0.067,0.0507,0.0364,8.48,6.22,5.95,0.196,0.14400000000000002,0.14400000000000002,116.0,118.0,91.5,889.0,652.0,624.0,20.6,15.1,15.1,12158.0,12365.0,9592.0
2020-06-10,38,386.0,9.97,10716.0,0.0402,4.91,0.131,134.0,37.4,1.0,1023.0,352.0,320.0,275.0,9.05,7.74,6.43,9776.0,8836.0,7765.0,0.0385,0.0412,0.0697,4.5,6.5,8.4,0.187,0.187,0.16899999999999998,134.0,153.0,192.0,34.3,49.6,64.0,1.43,1.43,1.29,1023.0,1166.0,1462.0
2020-06-10,39,339.0,21.0,4294.0,0.0359,3.4,0.193,92.6,398.0,22.6,10826.0,315.0,286.0,252.0,19.7,17.5,15.2,3645.0,2992.0,2477.0,0.0273,0.0419,0.0406,4.1,4.89,4.53,0.312,0.321,0.364,93.3,73.6,77.8,479.0,572.0,530.0,36.4,37.6,42.6,10911.0,8600.0,9096.0
2020-06-10,40,189.0,8.97,5997.0,0.0356,2.44,0.0505,106.0,96.4,2.0,4178.0,172.0,157.0,140.0,8.62,8.14,7.56,5258.0,4515.0,3649.0,0.0333,0.00492,0.00823,2.08,2.52,2.45,0.0686,0.083,0.0758,106.0,124.0,127.0,82.3,99.6,97.1,2.71,3.29,3.0,4202.0,4895.0,5035.0
2020-06-10,41,121.0,4.01,3717.0,0.0229,2.37,0.0339,68.0,100.0,1.43,2870.0,104.0,95.8,90.1,3.77,3.51,3.41,3240.0,2774.0,2422.0,0.0248,0.0502,0.0309,1.21,0.813,1.3,0.0373,0.0135,0.0339,66.6,50.3,61.5,51.1,34.3,55.0,1.57,0.5710000000000001,1.43,2811.0,2120.0,2595.0
2020-06-10,42,636.0,48.0,4253.0,0.0549,3.95,0.447,77.0,506.0,57.3,9863.0,608.0,575.0,532.0,44.9,41.3,37.4,3713.0,3276.0,2732.0,0.221,0.0707,0.0411,4.71,6.13,6.65,0.504,0.5529999999999999,0.77,62.5,77.8,52.3,604.0,785.0,851.0,64.6,70.9,98.6,7998.0,9958.0,6690.0
2020-06-10,44,1487.0,76.6,12065.0,0.0443,7.24,0.9440000000000001,126.0,76.7,10.0,1339.0,1437.0,1355.0,1261.0,70.0,61.8,50.8,11180.0,10195.0,9255.0,0.0619,0.11599999999999999,0.237,11.7,13.4,20.5,1.17,1.58,1.02,141.0,134.0,175.0,124.0,142.0,217.0,12.4,16.7,10.9,1490.0,1423.0,1857.0
2020-06-10,45,306.0,11.2,4905.0,0.11699999999999999,8.62,0.158,82.1,444.0,8.14,4230.0,246.0,206.0,178.0,10.1,9.05,7.9,4330.0,3412.0,2623.0,0.0569,0.0702,0.0411,5.63,4.02,3.18,0.14400000000000002,0.16399999999999998,0.125,131.0,113.0,116.0,290.0,207.0,164.0,7.43,8.43,6.43,6749.0,5803.0,5989.0
2020-06-10,46,633.0,7.8,6860.0,0.0531,7.15,0.113,194.0,63.3,1.0,1718.0,583.0,532.0,472.0,7.01,6.1,5.2,5501.0,4296.0,3435.0,0.0523,0.0589,0.135,7.28,8.61,7.19,0.129,0.129,0.113,172.0,123.0,73.4,64.4,76.1,63.6,1.14,1.14,1.0,1522.0,1088.0,649.0
2020-06-10,47,416.0,6.38,7744.0,0.0674,7.02,0.105,121.0,479.0,7.14,8293.0,366.0,313.0,271.0,5.65,5.17,4.52,6894.0,5998.0,5184.0,0.0609,0.0653,0.0295,7.66,5.91,4.75,0.069,0.092,0.0795,128.0,116.0,128.0,523.0,404.0,325.0,4.71,6.29,5.43,8736.0,7945.0,8728.0
2020-06-10,48,282.0,6.61,4004.0,0.182,6.02,0.0739,76.0,1746.0,21.4,22046.0,240.0,204.0,181.0,6.09,5.51,4.98,3472.0,2951.0,2486.0,0.0769,0.0445,0.062,5.14,3.32,4.21,0.0828,0.0764,0.11699999999999999,74.4,66.4,80.9,1492.0,962.0,1221.0,24.0,22.1,34.0,21585.0,19249.0,23450.0
2020-06-10,49,405.0,3.99,7825.0,0.0802,10.8,0.049,119.0,346.0,1.57,3828.0,329.0,272.0,241.0,3.65,3.28,2.81,6989.0,6236.0,5585.0,0.0818,0.0481,0.0576,8.23,4.42,4.87,0.0535,0.0668,0.0624,108.0,93.0,104.0,264.0,142.0,156.0,1.71,2.14,2.0,3451.0,2981.0,3341.0
2020-06-10,50,175.0,8.81,7331.0,0.00727,2.4,0.0,196.0,15.0,0.0,1221.0,159.0,156.0,151.0,8.81,8.65,8.65,5961.0,4968.0,4016.0,0.0034700000000000004,0.006940000000000001,0.0411,0.435,0.618,0.34299999999999997,0.0229,0.0,0.0229,142.0,136.0,101.0,2.71,3.86,2.14,0.14300000000000002,0.0,0.14300000000000002,885.0,849.0,631.0
2020-06-10,51,611.0,17.7,4667.0,0.0585,8.82,0.14400000000000002,93.7,753.0,12.3,7997.0,550.0,472.0,386.0,16.7,15.0,12.6,4011.0,3246.0,2491.0,0.0493,0.0919,0.0776,11.1,12.3,10.3,0.24600000000000002,0.34600000000000003,0.24600000000000002,109.0,108.0,85.7,951.0,1049.0,880.0,21.0,29.6,21.0,9334.0,9203.0,7319.0
2020-06-10,53,341.0,15.5,6104.0,0.0116,4.06,0.0713,107.0,309.0,5.43,8154.0,312.0,287.0,264.0,15.0,14.5,13.7,5354.0,4770.0,4282.0,0.0229,0.0393,0.0173,3.66,3.22,3.04,0.0732,0.114,0.128,83.5,69.7,80.7,279.0,245.0,231.0,5.57,8.71,9.71,6356.0,5305.0,6148.0
2020-06-10,54,122.0,4.74,6584.0,0.0038299999999999996,0.925,0.0558,113.0,16.6,1.0,2032.0,116.0,106.0,87.4,4.35,4.13,3.85,5790.0,4936.0,4500.0,0.006509999999999999,0.0692,0.0226,1.42,2.65,1.29,0.0319,0.0399,0.0797,122.0,62.3,111.0,25.4,47.4,23.1,0.5710000000000001,0.7140000000000001,1.43,2187.0,1117.0,1994.0
2020-06-10,55,414.0,11.7,6547.0,0.23,10.3,0.15,196.0,599.0,8.71,11401.0,342.0,288.0,237.0,10.6,9.26,8.26,5176.0,3935.0,2912.0,0.0409,0.0622,0.0872,7.63,7.38,6.64,0.19399999999999998,0.142,0.147,177.0,146.0,98.2,444.0,430.0,387.0,11.3,8.29,8.57,10322.0,8507.0,5716.0
2020-06-10,56,169.0,3.11,5331.0,0.0194,1.6,0.0247,104.0,9.29,0.14300000000000002,603.0,158.0,149.0,136.0,2.94,2.42,1.9,4601.0,3717.0,3255.0,0.00339,1.0,0.0112,1.36,1.8,2.44,0.0741,0.0741,0.0987,126.0,66.0,93.0,7.86,10.4,14.1,0.429,0.429,0.5710000000000001,731.0,382.0,538.0
2020-06-11,1,466.0,15.4,5687.0,0.14800000000000002,11.0,0.297,127.0,539.0,14.6,6218.0,389.0,337.0,274.0,13.3,12.1,10.8,4799.0,4089.0,3482.0,0.0596,0.106,0.0576,7.41,9.08,6.74,0.18100000000000002,0.18100000000000002,0.163,101.0,86.7,83.8,363.0,445.0,330.0,8.86,8.86,8.0,4974.0,4249.0,4108.0
2020-06-11,2,91.0,1.23,9434.0,0.0186,2.42,0.0195,174.0,17.7,0.14300000000000002,1273.0,74.1,58.8,55.0,1.09,1.09,1.09,8215.0,6557.0,5406.0,0.0136,0.00809,0.0,2.19,0.547,0.293,0.0,0.0,0.0,237.0,165.0,152.0,16.0,4.0,2.14,0.0,0.0,0.0,1732.0,1204.0,1112.0
2020-06-11,4,433.0,15.5,4253.0,0.156,17.1,0.255,117.0,1244.0,18.6,8547.0,313.0,244.0,210.0,13.7,11.8,10.5,3431.0,2788.0,2358.0,0.11,0.0754,0.0675,9.92,4.8,5.18,0.281,0.184,0.273,91.9,61.4,73.2,722.0,350.0,377.0,20.4,13.4,19.9,6692.0,4470.0,5327.0
2020-06-11,5,358.0,5.67,5854.0,1.0,11.3,0.0947,162.0,342.0,2.86,4884.0,279.0,217.0,181.0,5.0,4.14,3.65,4721.0,3940.0,3290.0,0.0368,0.0789,0.151,8.93,5.11,5.17,0.12300000000000001,0.071,0.0568,112.0,92.9,111.0,270.0,154.0,156.0,3.71,2.14,1.71,3368.0,2804.0,3351.0
2020-06-11,6,364.0,12.5,6574.0,0.0628,7.52,0.165,150.0,2970.0,65.3,59282.0,311.0,263.0,224.0,11.3,10.2,9.17,5524.0,4532.0,3597.0,0.0489,0.040999999999999995,0.0576,6.81,5.63,4.9,0.16,0.151,0.212,142.0,134.0,114.0,2692.0,2226.0,1934.0,63.1,59.7,83.6,56016.0,52776.0,45211.0
2020-06-11,8,497.0,27.5,4000.0,0.0348,3.19,0.17600000000000002,82.2,184.0,10.1,4735.0,475.0,436.0,402.0,26.3,24.7,22.7,3424.0,2833.0,2355.0,0.0992,0.0921,0.10400000000000001,5.53,4.85,5.82,0.223,0.278,0.5429999999999999,84.5,68.2,52.3,319.0,279.0,335.0,12.9,16.0,31.3,4868.0,3930.0,3013.0
2020-06-11,9,1247.0,116.0,9286.0,0.0141,4.9,0.557,199.0,175.0,19.9,7078.0,1213.0,1166.0,1100.0,112.0,107.0,100.0,7896.0,6606.0,5510.0,0.0291,0.0407,0.0333,6.73,9.42,15.0,0.725,0.978,1.45,184.0,157.0,188.0,240.0,336.0,535.0,25.9,34.9,51.9,6571.0,5583.0,6698.0
2020-06-11,10,1038.0,42.5,7603.0,0.0219,5.28,0.41100000000000003,119.0,51.4,4.0,1161.0,1001.0,942.0,861.0,39.6,35.4,32.6,6768.0,5833.0,4882.0,0.0344,0.0543,0.0901,8.44,11.5,17.1,0.601,0.41100000000000003,0.836,134.0,136.0,157.0,82.1,112.0,166.0,5.86,4.0,8.14,1301.0,1323.0,1526.0
2020-06-11,11,1359.0,71.1,8401.0,0.0474,9.49,0.547,166.0,67.0,3.86,1170.0,1292.0,1203.0,1104.0,67.3,64.2,58.4,7240.0,6166.0,5917.0,0.0678,0.105,0.177,12.7,14.3,21.3,0.445,0.83,1.09,153.0,35.6,177.0,89.7,101.0,150.0,3.14,5.86,7.71,1083.0,251.0,1251.0
2020-06-11,12,322.0,13.3,6075.0,0.0613,5.91,0.16,133.0,1269.0,34.4,28510.0,280.0,248.0,227.0,12.1,11.0,9.98,5146.0,4423.0,3782.0,0.0546,0.0362,0.0283,4.59,3.07,3.63,0.162,0.146,0.179,103.0,91.6,136.0,985.0,659.0,781.0,34.7,31.4,38.4,22164.0,19665.0,29280.0
2020-06-11,13,493.0,22.0,5503.0,0.0653,6.46,0.297,118.0,686.0,31.6,12559.0,448.0,408.0,367.0,19.9,18.3,16.5,4675.0,4188.0,3840.0,0.06,0.16699999999999998,0.168,5.6,5.91,6.12,0.23399999999999999,0.26,0.307,69.5,49.7,164.0,595.0,628.0,650.0,24.9,27.6,32.6,7384.0,5274.0,17407.0
2020-06-11,15,48.0,1.2,4047.0,0.00624,0.363,0.0,67.2,5.14,0.0,951.0,45.5,45.0,45.0,1.2,1.2,1.2,3576.0,3661.0,3330.0,0.0008849999999999999,0.00471,0.00473,0.0706,0.0,0.10099999999999999,0.0,0.0,0.0,0.0,47.3,83.4,1.0,0.0,1.43,0.0,0.0,0.0,0.0,670.0,1181.0
2020-06-11,16,185.0,4.81,3364.0,0.0386,1.99,0.024,82.4,35.6,0.429,1473.0,171.0,155.0,142.0,4.64,4.59,4.31,2787.0,2455.0,2176.0,0.0742,0.0455,0.0872,2.27,1.89,1.45,0.00799,0.04,0.04,47.4,39.9,41.0,40.6,33.7,26.0,0.14300000000000002,0.7140000000000001,0.7140000000000001,847.0,712.0,733.0
2020-06-11,17,1040.0,50.4,8863.0,0.0377,7.42,0.6940000000000001,159.0,940.0,88.0,20148.0,988.0,916.0,813.0,45.5,41.2,36.6,7750.0,6550.0,5303.0,0.0381,0.0583,0.0779,10.2,14.8,16.8,0.617,0.6659999999999999,0.777,171.0,178.0,180.0,1289.0,1876.0,2131.0,78.1,84.4,98.4,21721.0,22564.0,22855.0
2020-06-11,18,590.0,35.4,4862.0,0.0575,5.75,0.316,89.4,387.0,21.3,6015.0,550.0,503.0,456.0,33.1,30.7,28.4,4237.0,3599.0,3015.0,0.0534,0.0925,0.0947,6.62,6.82,8.59,0.34600000000000003,0.32899999999999996,0.5670000000000001,91.1,83.4,90.7,446.0,459.0,578.0,23.3,22.1,38.1,6135.0,5613.0,6108.0
2020-06-11,19,732.0,20.3,6610.0,0.0648,9.78,0.231,152.0,309.0,7.29,4801.0,664.0,592.0,513.0,18.7,16.2,13.1,5545.0,4530.0,3695.0,0.0541,0.0663,0.0519,10.3,11.3,11.3,0.36200000000000004,0.435,0.435,145.0,119.0,123.0,324.0,357.0,356.0,11.4,13.7,13.7,4572.0,3767.0,3896.0
2020-06-11,20,377.0,8.31,4247.0,0.0463,3.2,0.0588,76.9,93.1,1.71,2241.0,355.0,327.0,301.0,7.89,7.17,6.83,3709.0,2900.0,2444.0,0.0368,0.0486,1.0,4.02,3.64,5.41,0.10300000000000001,0.049,0.0883,116.0,65.1,66.6,117.0,106.0,158.0,3.0,1.43,2.57,3366.0,1898.0,1939.0
2020-06-11,21,271.0,11.5,6292.0,0.0148,4.31,0.141,144.0,192.0,6.29,6453.0,241.0,213.0,190.0,10.5,9.49,8.8,5281.0,4076.0,3554.0,0.0794,0.0486,0.028999999999999998,4.06,3.31,3.45,0.14400000000000002,0.0991,0.166,172.0,74.6,132.0,182.0,148.0,154.0,6.43,4.43,7.43,7689.0,3332.0,5912.0
2020-06-11,22,959.0,64.3,10103.0,0.0463,8.95,0.32,180.0,416.0,14.9,8355.0,896.0,837.0,788.0,62.0,58.9,56.6,8845.0,7637.0,6569.0,0.0471,0.0289,0.0612,8.5,7.01,9.44,0.439,0.341,0.6509999999999999,173.0,153.0,178.0,395.0,326.0,439.0,20.4,15.9,30.3,8023.0,7092.0,8256.0
2020-06-11,23,198.0,7.44,4870.0,0.0198,2.35,0.0531,98.4,31.6,0.7140000000000001,1322.0,182.0,163.0,140.0,7.07,6.25,5.43,4181.0,3397.0,2777.0,0.00877,1.0,1.0,2.73,3.32,3.32,0.11699999999999999,0.11699999999999999,0.0425,112.0,88.7,145.0,36.7,44.6,44.6,1.57,1.57,0.5710000000000001,1505.0,1192.0,1953.0
2020-06-11,24,1006.0,47.6,6490.0,0.0917,10.2,0.489,131.0,619.0,29.6,7907.0,934.0,833.0,722.0,44.1,40.2,35.7,5575.0,4546.0,3643.0,0.0929,0.10099999999999999,0.245,14.5,15.8,18.0,0.5670000000000001,0.636,0.6920000000000001,147.0,129.0,98.7,879.0,956.0,1089.0,34.3,38.4,41.9,8880.0,7804.0,5968.0
2020-06-11,25,1519.0,109.0,9911.0,0.0465,5.4,0.603,121.0,372.0,41.6,8308.0,1481.0,1377.0,1307.0,104.0,96.3,89.2,9067.0,8158.0,7276.0,0.0657,0.0663,0.0966,14.9,9.97,16.4,1.16,1.02,1.38,130.0,126.0,160.0,1024.0,687.0,1129.0,80.1,70.3,95.1,8945.0,8691.0,11018.0
2020-06-11,26,657.0,59.9,7715.0,0.0173,9.17,0.545,112.0,916.0,54.4,11142.0,593.0,560.0,535.0,56.1,53.8,51.4,6934.0,5862.0,4830.0,0.015,0.023,0.0293,4.68,3.54,5.69,0.332,0.348,0.489,153.0,147.0,141.0,467.0,354.0,568.0,33.1,34.7,48.9,15295.0,14723.0,14101.0
2020-06-11,27,520.0,22.7,7008.0,0.0334,7.76,0.39,185.0,438.0,22.0,10441.0,466.0,407.0,323.0,20.0,17.3,14.5,5712.0,4570.0,3530.0,0.0368,0.0486,0.064,8.43,12.0,12.1,0.377,0.40299999999999997,0.37,163.0,149.0,129.0,475.0,678.0,681.0,21.3,22.7,20.9,9199.0,8381.0,7297.0
2020-06-11,28,621.0,29.2,7187.0,0.0463,9.23,0.355,139.0,275.0,10.6,4129.0,556.0,483.0,411.0,26.7,23.3,19.5,6216.0,5258.0,4233.0,1.0,0.0392,0.0482,10.5,10.3,8.35,0.485,0.542,0.48,137.0,147.0,99.1,313.0,307.0,248.0,14.4,16.1,14.3,4070.0,4361.0,2949.0
2020-06-11,29,259.0,14.2,4221.0,0.0354,3.81,0.156,94.0,234.0,9.57,5768.0,233.0,209.0,190.0,13.1,11.6,10.9,3563.0,2787.0,2641.0,0.0364,0.0344,1.36,3.42,2.7,2.72,0.212,0.105,0.247,111.0,20.9,81.4,210.0,165.0,167.0,13.0,6.43,15.1,6799.0,1282.0,4997.0
2020-06-11,30,52.7,1.68,5219.0,0.00172,0.348,0.0134,149.0,3.71,0.14300000000000002,1591.0,50.2,45.4,44.8,1.59,1.59,1.5,4177.0,3443.0,2856.0,0.0101,0.0034799999999999996,0.00125,0.695,0.0802,0.22699999999999998,0.0,0.0134,0.0,105.0,83.8,79.9,7.43,0.857,2.43,0.0,0.14300000000000002,0.0,1121.0,896.0,854.0
2020-06-11,31,843.0,11.2,6600.0,0.11599999999999999,8.85,0.177,114.0,171.0,3.43,2201.0,781.0,685.0,591.0,9.98,8.79,7.65,5803.0,4807.0,3910.0,0.11,0.111,0.0867,13.7,13.6,14.9,0.17,0.162,0.22899999999999998,142.0,128.0,165.0,265.0,262.0,287.0,3.29,3.14,4.43,2754.0,2477.0,3186.0
2020-06-11,32,340.0,14.9,6274.0,0.0418,6.24,0.14400000000000002,148.0,192.0,4.43,4547.0,296.0,268.0,240.0,13.9,13.3,12.4,5241.0,4259.0,3064.0,0.0325,0.0369,0.0321,4.04,3.91,3.71,0.0881,0.135,0.195,140.0,171.0,115.0,124.0,120.0,114.0,2.71,4.14,6.0,4319.0,5258.0,3557.0
2020-06-11,33,383.0,22.7,6612.0,0.0246,3.5,0.368,146.0,47.6,5.0,1992.0,359.0,323.0,289.0,20.1,17.1,14.6,5587.0,4824.0,3885.0,0.358,0.0755,0.0345,5.12,4.77,5.81,0.431,0.34700000000000003,0.504,109.0,134.0,143.0,69.6,64.9,79.0,5.86,4.71,6.86,1481.0,1824.0,1951.0
2020-06-11,34,1867.0,140.0,11605.0,0.0215,5.29,0.7609999999999999,278.0,469.0,67.6,24723.0,1830.0,1777.0,1705.0,135.0,128.0,122.0,9657.0,7722.0,6128.0,0.0227,0.0465,0.083,7.58,10.2,14.1,0.915,0.897,1.44,276.0,228.0,149.0,674.0,906.0,1253.0,81.3,79.7,128.0,24553.0,20226.0,13225.0
2020-06-11,35,447.0,20.1,11711.0,0.0303,6.92,0.259,222.0,145.0,5.43,4652.0,398.0,351.0,309.0,18.3,16.0,14.0,10158.0,8563.0,7027.0,0.0346,0.0,0.0263,6.74,6.08,6.6,0.327,0.27899999999999997,0.354,228.0,219.0,220.0,141.0,127.0,138.0,6.86,5.86,7.43,4779.0,4600.0,4619.0
2020-06-11,36,1983.0,156.0,14028.0,0.0119,4.18,0.308,320.0,813.0,60.0,62282.0,1953.0,1910.0,1857.0,154.0,151.0,147.0,11787.0,9648.0,7994.0,0.0166,0.0269,0.0422,6.18,7.52,9.64,0.42100000000000004,0.569,0.768,306.0,236.0,188.0,1203.0,1464.0,1874.0,81.9,111.0,149.0,59463.0,45962.0,36614.0
