Date,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020-07-12,-0.52899998,-0.34200001,-0.41600001,-0.426,-0.75999999,-0.35800001,-0.24600001,-0.171,-0.33500001,-0.49599999
2020-07-12,-0.243,-0.0722,-0.11900000000000001,-0.26699999,-0.49399999,-0.207,-0.154,-0.127,-0.19899999999999998,-0.37400001
2020-07-12,-0.17800000000000002,-0.066699997,-0.20100001,-0.192,-0.34299999,-0.207,-0.20100001,-0.16599999,-0.213,-0.289
2020-07-12,-0.44400001,-0.40000001,-0.48199999,0.23600000000000002,-0.648,-0.28999999,-0.35800001,-0.22,-0.15700001,-0.32499999
2020-07-12,-0.113,0.11,-0.33399999,-0.30899999,-0.23100001,-0.16699999999999998,-0.147,-0.177,-0.21899999999999997,-0.177
2020-07-12,-0.22699999999999998,-0.11599999999999999,-0.134,-0.28400001,-0.37400001,-0.23999999,-0.226,-0.13,-0.27000001,-0.30399999
2020-07-12,-0.19899999999999998,-0.08470000300000001,-0.063600004,-0.34,-0.40200001,-0.215,-0.17399999,-0.122,-0.22,-0.324
2020-07-12,-0.17299999,-0.13,-0.154,-0.27000001,-0.30899999,-0.17200001,-0.161,-0.061000001,-0.266,-0.23399999999999999
2020-07-12,-0.13699999,-0.11599999999999999,-0.122,-0.090499997,-0.32800001,-0.162,-0.175,-0.10400000000000001,-0.095899999,-0.21799999
2020-07-12,-0.13500001,0.0407,0.065200001,-0.266,-0.34200001,-0.17,-0.13500001,-0.097000003,-0.19699999999999998,-0.244
2020-07-12,-0.20900001,-0.041099999,-0.21899999999999997,-0.095700003,-0.509,-0.23800001,-0.21799999,-0.16699999999999998,-0.18099999,-0.41
2020-07-12,-0.419,-0.31,-0.32800001,-0.36300001,-0.58700001,-0.33399999,-0.30700001,-0.29499999,-0.359,-0.45100001
2020-07-12,-0.20600000000000002,-0.026699999,-0.156,-0.336,-0.37799999,-0.215,-0.18899999999999997,-0.035599999,-0.303,-0.285
2020-07-12,-0.33799999999999997,-0.2,-0.156,-0.41,-0.47200000000000003,-0.273,-0.213,-0.091499999,-0.32899999999999996,-0.39500001
2020-07-12,-0.205,0.035599999,-0.18099999,-0.28099999,-0.43399999,-0.26300001,-0.19599999,-0.17,-0.27000001,-0.40900001
2020-07-12,-0.17399999,-0.0691,-0.149,-0.11199999999999999,-0.37099999,-0.191,-0.13,-0.109,-0.23800001,-0.30500001
2020-07-12,-0.0973,-0.08590000099999999,-0.10800000000000001,-0.37099999,-0.389,-0.23199999,-0.23999999,0.0186,-0.31099999,-0.37200001
2020-07-12,-0.13699999,-0.020400001,-0.133,-0.10099999999999999,-0.34700000000000003,-0.16599999,-0.155,-0.15899999,-0.185,-0.22
2020-07-12,-0.171,-0.031099999,-0.102,-0.19400001,-0.292,-0.20200001,-0.17399999,-0.0287,-0.16899999999999998,-0.243
2020-07-12,-0.076800004,0.09489999699999999,-0.149,-0.132,-0.17900001,-0.10400000000000001,-0.0309,-0.13,-0.10099999999999999,-0.161
2020-07-12,-0.266,-0.061799999,-0.273,-0.29499999,-0.44,-0.23,-0.134,-0.126,-0.156,-0.336
2020-07-12,-0.28200001,-0.14399999,-0.244,-0.33299999999999996,-0.40099999,-0.24699999,-0.19499999,-0.11699999999999999,-0.47499999,-0.315
2020-07-12,-0.23800001,0.025900001000000002,-0.0274,-0.24600001,-0.461,-0.228,-0.155,-0.087399997,-0.257,-0.32499999
2020-07-12,-0.26499999,-0.14300001,-0.12300000000000001,-0.22,-0.456,-0.259,-0.21100000000000002,-0.191,-0.23399999999999999,-0.32499999
2020-07-12,-0.32300001,-0.147,-0.32800001,-0.31799999,-0.54500002,-0.25600001,-0.18899999999999997,-0.155,-0.27500001,-0.35699999
2020-07-12,-0.113,0.0462,-0.052099999,-0.22,-0.36700001,-0.134,-0.102,-0.020400001,-0.14,-0.27599999
2020-07-12,-0.15000001,0.032099999,-0.45799999999999996,-0.175,-0.33700001,-0.19,-0.17,-0.092,-0.16399999999999998,-0.243
2020-07-12,-0.17900001,-0.0156,-0.121,-0.30700001,-0.405,-0.20299999,-0.17200001,-0.091499999,-0.22899999999999998,-0.30399999
2020-07-12,-0.193,-0.081900001,-0.12,-0.163,-0.42399999,-0.24600001,-0.212,-0.15899999,-0.192,-0.37599999
2020-07-12,-0.182,-0.0217,-0.198,-0.23199999,-0.37799999,-0.23,-0.16899999999999998,-0.154,-0.27900001,-0.28
2020-07-12,-0.11699999999999999,0.0634,-0.0111,-0.255,-0.43200001,-0.17900001,-0.131,-0.08309999900000001,-0.233,-0.31
2020-07-12,-0.34599999,-0.079000004,-0.39799999999999996,-0.34999999,-0.465,-0.29699999,-0.266,-0.125,-0.161,-0.42300001
2020-07-12,-0.15800001,0.041900001,-0.105,-0.149,-0.36399999,-0.113,-0.0964,0.00852,-0.094300002,-0.205
2020-07-12,-0.11900000000000001,-0.0021,0.065200001,-0.249,-0.17900001,-0.11900000000000001,-0.113,-0.097000003,-0.145,-0.22699999999999998
2020-07-12,-0.154,0.046599999,-0.12,-0.257,-0.40000001,-0.17200001,-0.124,-0.102,-0.17,-0.292
2020-07-12,-0.273,-0.050500002,-0.131,-0.25400001,-0.57999998,-0.245,-0.19499999,-0.11199999999999999,-0.212,-0.42300001
2020-07-12,-0.204,-0.097400002,-0.315,-0.222,-0.27700001,-0.171,-0.109,-0.124,-0.20999999,-0.22400001
2020-07-12,-0.36899999,-0.161,-0.27000001,-0.48500001,-0.53799999,-0.21699999,-0.168,-0.072400004,-0.354,-0.32800001
2020-07-12,-0.19499999,0.0077599999999999995,-0.204,-0.26699999,-0.37099999,-0.17800000000000002,-0.149,-0.0634,-0.20200001,-0.25799999
2020-07-12,-0.25099999,-0.121,-0.213,-0.21699999,-0.43000001,-0.21899999999999997,-0.18000001,-0.183,-0.19,-0.29899999
2020-07-12,-0.15000001,-0.0114,-0.177,-0.22699999999999998,-0.405,-0.149,-0.10800000000000001,0.0142,-0.15000001,-0.23100001
2020-07-12,-0.249,-0.18600000000000003,-0.168,-0.255,-0.442,-0.22699999999999998,-0.20800000000000002,-0.058699999,-0.23399999999999999,-0.32800001
2020-07-12,-0.21699999,-0.11800000000000001,-0.15099999,-0.366,-0.278,-0.26800001,-0.21899999999999997,-0.17399999,-0.28200001,-0.336
2020-07-13,-0.213,-0.13600001,-0.131,-0.35100001,-0.41,-0.228,-0.21799999,-0.12300000000000001,-0.25,-0.33399999
2020-07-13,-0.30899999,-0.016100001,-0.33700001,-0.34599999,-0.57800001,-0.30399999,-0.25600001,-0.38499999,-0.183,-0.44499999
2020-07-13,-0.21100000000000002,-0.15000001,-0.08470000300000001,-0.11800000000000001,-0.44,-0.19899999999999998,-0.10300000000000001,-0.0535,-0.20800000000000002,-0.33000001
2020-07-13,-0.141,-0.0449,-0.184,-0.28600001,-0.39399999,-0.171,-0.16,-0.0484,-0.16599999,-0.29699999
2020-07-13,-0.23600000000000002,-0.096000001,-0.08789999800000001,-0.24699999,-0.55500001,-0.26300001,-0.213,-0.058499999000000004,-0.23199999,-0.368
2020-07-13,-0.252,-0.20200001,-0.21600001,-0.249,-0.41299999,-0.23800001,-0.212,-0.147,-0.235,-0.32699999
2020-07-13,-0.248,-0.00875,-0.28099999,-0.308,-0.40299999999999997,-0.215,-0.16,-0.14300001,-0.22499999,-0.301
2020-07-13,-0.28099999,-0.141,-0.20299999,-0.42199999,-0.405,-0.25299999,-0.19899999999999998,-0.031599998,-0.32699999,-0.35499999
2020-07-13,-0.54500002,-0.35699999,-0.44999999,-0.45699999,-0.76499999,-0.36399999,-0.25999999,-0.21899999999999997,-0.34200001,-0.50099999
2020-07-13,-0.259,-0.09120000199999999,-0.122,-0.303,-0.498,-0.21100000000000002,-0.16,-0.126,-0.20100001,-0.375
2020-07-13,-0.19499999,-0.0823,-0.192,-0.23600000000000002,-0.36199999,-0.212,-0.20800000000000002,-0.16599999,-0.21600001,-0.294
2020-07-13,-0.47700000000000004,-0.41200000000000003,-0.49900001,-0.175,-0.65100002,-0.289,-0.36300001,-0.20900001,-0.17600000000000002,-0.32800001
2020-07-13,-0.122,0.10400000000000001,-0.336,-0.31900001,-0.237,-0.17299999,-0.152,-0.18799999,-0.221,-0.18000001
2020-07-13,-0.25299999,-0.138,-0.146,-0.375,-0.38699999,-0.24600001,-0.23199999,-0.13699999,-0.28200001,-0.30599999
2020-07-13,-0.207,-0.07530000099999999,-0.045000002000000004,-0.35800001,-0.41200000000000003,-0.22,-0.17900001,-0.121,-0.221,-0.32600001
2020-07-13,-0.18799999,-0.141,-0.14300001,-0.31200001,-0.31999999,-0.17800000000000002,-0.171,-0.06710000299999999,-0.266,-0.237
2020-07-13,-0.168,-0.14800000000000002,-0.15099999,-0.12899999,-0.34799999,-0.17,-0.182,-0.10099999999999999,-0.102,-0.221
2020-07-13,-0.145,0.026799998999999998,0.050999999000000004,-0.26100001,-0.34900001,-0.17200001,-0.138,-0.09539999800000001,-0.18899999999999997,-0.245
2020-07-13,-0.152,0.070299998,-0.204,-0.107,-0.46900001,-0.19899999999999998,-0.17299999,-0.124,-0.17200001,-0.38299999
2020-07-13,-0.41800001,-0.317,-0.30399999,-0.34900001,-0.59799999,-0.33899999,-0.31200001,-0.292,-0.35800001,-0.45199999
2020-07-13,-0.222,-0.038899999,-0.13500001,-0.40599999,-0.39399999,-0.21600001,-0.19499999,-0.024,-0.30399999,-0.28600001
2020-07-13,-0.35499999,-0.22,-0.15000001,-0.45100001,-0.48800001,-0.278,-0.221,-0.0911,-0.33199999,-0.39399999
2020-07-13,-0.212,0.0174,-0.142,-0.31999999,-0.43700001,-0.26699999,-0.20100001,-0.16399999999999998,-0.27200001,-0.41200000000000003
2020-07-13,-0.18000001,-0.077500001,-0.142,-0.134,-0.37799999,-0.19499999,-0.13600001,-0.10800000000000001,-0.245,-0.30500001
2020-07-13,-0.11,-0.11,-0.11599999999999999,-0.40000001,-0.38999999,-0.23100001,-0.235,0.022700001,-0.30700001,-0.373
2020-07-13,-0.16699999999999998,-0.0491,-0.11800000000000001,-0.154,-0.37400001,-0.17200001,-0.16,-0.146,-0.191,-0.22699999999999998
2020-07-13,-0.175,-0.0294,-0.113,-0.226,-0.29100001,-0.207,-0.18099999,-0.00118,-0.171,-0.24699999
2020-07-13,-0.107,0.07379999799999999,-0.191,-0.17,-0.2,-0.114,-0.0381,-0.12300000000000001,-0.124,-0.163
2020-07-13,-0.28400001,-0.099399999,-0.26800001,-0.29100001,-0.45399999999999996,-0.23600000000000002,-0.138,-0.126,-0.153,-0.34400001
2020-07-13,-0.28799999,-0.15099999,-0.235,-0.34700000000000003,-0.41999999,-0.25099999,-0.20100001,-0.0942,-0.48100001,-0.31600001
2020-07-13,-0.24600001,0.0229,-0.00658,-0.26300001,-0.47099999,-0.23,-0.15800001,-0.077500001,-0.257,-0.32699999
2020-07-13,-0.29100001,-0.15000001,-0.168,-0.26699999,-0.47,-0.264,-0.22,-0.175,-0.22899999999999998,-0.32800001
2020-07-13,-0.33199999,-0.161,-0.308,-0.34400001,-0.55199999,-0.25799999,-0.19400001,-0.15099999,-0.27700001,-0.359
2020-07-13,-0.12,0.0295,-0.0462,-0.221,-0.37599999,-0.13600001,-0.107,-0.0163,-0.12899999,-0.27700001
2020-07-13,-0.16599999,0.00812,-0.449,-0.139,-0.35299999,-0.19699999999999998,-0.17900001,-0.09809999900000001,-0.16399999999999998,-0.24100000000000002
2020-07-13,-0.19499999,-0.033399999,-0.113,-0.31999999,-0.42199999,-0.20800000000000002,-0.17900001,-0.09390000300000001,-0.228,-0.308
2020-07-13,-0.215,-0.099799998,-0.14300001,-0.17800000000000002,-0.44299999,-0.252,-0.22,-0.15800001,-0.198,-0.37900001
2020-07-13,-0.18700001,-0.032699998,-0.205,-0.28,-0.37599999,-0.233,-0.17200001,-0.162,-0.27700001,-0.28099999
2020-07-13,-0.133,0.0407,0.0134,-0.26800001,-0.44600001,-0.182,-0.133,-0.0792,-0.23399999999999999,-0.31099999
2020-07-13,-0.354,-0.088799998,-0.373,-0.345,-0.47799999,-0.29499999,-0.264,-0.141,-0.14399999,-0.42500001
2020-07-13,-0.17200001,0.039799998999999996,-0.10800000000000001,-0.18000001,-0.37400001,-0.115,-0.1,0.020099999,-0.088399999,-0.20999999
2020-07-13,-0.13500001,-0.0197,-0.49900001,-0.249,-0.18700001,-0.124,-0.11900000000000001,-0.20900001,-0.149,-0.22499999
2020-07-13,-0.16399999999999998,0.037099997999999995,-0.125,-0.27500001,-0.40900001,-0.17399999,-0.127,-0.09669999800000001,-0.16399999999999998,-0.29499999
2020-07-13,-0.287,-0.062600002,-0.13699999,-0.28099999,-0.58999997,-0.249,-0.2,-0.11699999999999999,-0.214,-0.42500001
2020-07-13,-0.21600001,-0.109,-0.31600001,-0.23399999999999999,-0.28099999,-0.17600000000000002,-0.113,-0.11599999999999999,-0.21799999,-0.228
2020-07-13,-0.37799999,-0.18799999,-0.28099999,-0.49599999,-0.54299998,-0.21799999,-0.171,-0.0383,-0.34299999,-0.32300001
2020-07-13,-0.20600000000000002,-0.024700001,-0.19400001,-0.27000001,-0.382,-0.183,-0.156,-0.063699998,-0.205,-0.26199999
2020-07-13,-0.26699999,-0.138,-0.21899999999999997,-0.243,-0.43599999,-0.221,-0.18099999,-0.17900001,-0.18899999999999997,-0.301
2020-07-13,-0.16,-0.019099999,-0.171,-0.25999999,-0.41200000000000003,-0.15099999,-0.113,0.0381,-0.147,-0.23
2020-07-13,-0.25600001,-0.2,-0.15899999,-0.26499999,-0.44,-0.23199999,-0.213,-0.048999999,-0.237,-0.33000001
2020-07-13,-0.223,-0.133,-0.16899999999999998,-0.37200001,-0.27900001,-0.271,-0.226,-0.18899999999999997,-0.27900001,-0.34
2020-07-14,-0.22,-0.14300001,-0.15899999,-0.35499999,-0.41499999,-0.228,-0.21600001,-0.11900000000000001,-0.252,-0.336
2020-07-14,-0.31400001,-0.046100002,-0.28999999,-0.373,-0.57499999,-0.30599999,-0.25799999,-0.37400001,-0.19699999999999998,-0.44100001
2020-07-14,-0.21799999,-0.153,-0.107,-0.13500001,-0.442,-0.20200001,-0.10300000000000001,-0.0583,-0.21100000000000002,-0.33000001
2020-07-14,-0.14300001,-0.046500001,-0.15899999,-0.33799999999999997,-0.391,-0.16899999999999998,-0.15899999,-0.039500002,-0.16500001,-0.29899999
2020-07-14,-0.24600001,-0.098700002,-0.089000002,-0.26499999,-0.56599998,-0.26800001,-0.21600001,-0.050999999000000004,-0.235,-0.37
2020-07-14,-0.25600001,-0.2,-0.22,-0.26899999,-0.41299999,-0.23899999,-0.212,-0.147,-0.235,-0.32699999
2020-07-14,-0.26100001,-0.017000001,-0.30199999,-0.324,-0.41800001,-0.214,-0.15800001,-0.133,-0.226,-0.29899999
2020-07-14,-0.29600000000000004,-0.13699999,-0.223,-0.45100001,-0.426,-0.257,-0.198,-0.0473,-0.33500001,-0.36199999
2020-07-14,-0.53899997,-0.35600001,-0.37900001,-0.47799999,-0.76599997,-0.36199999,-0.26199999,-0.16399999999999998,-0.35299999,-0.50599998
2020-07-14,-0.26199999,-0.098999999,-0.127,-0.30199999,-0.50099999,-0.21100000000000002,-0.16,-0.124,-0.2,-0.375
2020-07-14,-0.20200001,-0.089299999,-0.17900001,-0.259,-0.366,-0.21100000000000002,-0.207,-0.162,-0.21600001,-0.29499999
2020-07-14,-0.48800001,-0.43200001,-0.486,-0.17800000000000002,-0.65499997,-0.28799999,-0.36700001,-0.185,-0.18799999,-0.331
2020-07-14,-0.125,0.09560000199999999,-0.33700001,-0.33700001,-0.244,-0.177,-0.15800001,-0.182,-0.226,-0.18000001
2020-07-14,-0.255,-0.145,-0.146,-0.36399999,-0.39300001,-0.24699999,-0.233,-0.131,-0.28400001,-0.308
2020-07-14,-0.222,-0.0823,-0.08820000300000001,-0.37799999,-0.414,-0.21899999999999997,-0.175,-0.11699999999999999,-0.21699999,-0.32899999999999996
2020-07-14,-0.19699999999999998,-0.154,-0.13600001,-0.322,-0.32300001,-0.177,-0.17399999,-0.0528,-0.26100001,-0.237
2020-07-14,-0.16699999999999998,-0.134,-0.131,-0.132,-0.35299999,-0.171,-0.183,-0.09489999699999999,-0.106,-0.221
2020-07-14,-0.138,0.037999999,0.087300003,-0.25400001,-0.35800001,-0.17200001,-0.138,-0.083700001,-0.18600000000000003,-0.25
2020-07-14,-0.126,0.11,-0.18000001,-0.12,-0.44100001,-0.18799999,-0.156,-0.11699999999999999,-0.17600000000000002,-0.37599999
2020-07-14,-0.41800001,-0.31299999,-0.32699999,-0.35499999,-0.60000002,-0.34,-0.31299999,-0.28200001,-0.35800001,-0.45199999
2020-07-14,-0.22400001,-0.0394,-0.132,-0.40299999999999997,-0.40400001,-0.21699999,-0.19599999,-0.0186,-0.303,-0.287
2020-07-14,-0.35699999,-0.226,-0.114,-0.465,-0.49200001,-0.27700001,-0.22,-0.081500001,-0.33000001,-0.39399999
2020-07-14,-0.214,0.0162,-0.13500001,-0.31099999,-0.43799999,-0.26800001,-0.19899999999999998,-0.15800001,-0.266,-0.41499999
2020-07-14,-0.18600000000000003,-0.084799998,-0.13699999,-0.134,-0.38699999,-0.19599999,-0.134,-0.107,-0.23999999,-0.31
2020-07-14,-0.111,-0.10300000000000001,-0.125,-0.405,-0.37599999,-0.228,-0.23,0.035100002000000005,-0.31299999,-0.37
2020-07-14,-0.17200001,-0.056499999,-0.115,-0.153,-0.384,-0.17299999,-0.16,-0.133,-0.19599999,-0.23100001
2020-07-14,-0.17600000000000002,-0.031500001,-0.07299999900000001,-0.26199999,-0.294,-0.207,-0.177,0.0138,-0.17399999,-0.248
2020-07-14,-0.11199999999999999,0.075499997,-0.17200001,-0.207,-0.20200001,-0.115,-0.0405,-0.114,-0.121,-0.163
2020-07-14,-0.28600001,-0.08910000300000001,-0.27900001,-0.29899999,-0.46200001,-0.237,-0.133,-0.12,-0.15800001,-0.35200000000000004
2020-07-14,-0.29699999,-0.156,-0.255,-0.36899999,-0.42899999,-0.25099999,-0.20200001,-0.087700002,-0.47600001,-0.31299999
2020-07-14,-0.27000001,0.015799999,-0.032699998,-0.331,-0.48899999,-0.23,-0.15700001,-0.068099998,-0.25799999,-0.32899999999999996
2020-07-14,-0.29499999,-0.14300001,-0.16899999999999998,-0.31099999,-0.48699999,-0.26800001,-0.22499999,-0.168,-0.23600000000000002,-0.32899999999999996
2020-07-14,-0.33299999999999996,-0.162,-0.29499999,-0.33700001,-0.55400002,-0.257,-0.192,-0.141,-0.27599999,-0.35800001
2020-07-14,-0.12300000000000001,0.0176,-0.029200001,-0.226,-0.375,-0.134,-0.106,-0.0082,-0.13,-0.27599999
2020-07-14,-0.177,-0.00436,-0.49000001,-0.121,-0.366,-0.193,-0.17900001,-0.091600001,-0.133,-0.244
2020-07-14,-0.19899999999999998,-0.034600001,-0.121,-0.32100001,-0.42699999,-0.20900001,-0.17900001,-0.086000003,-0.228,-0.30899999
2020-07-14,-0.23100001,-0.107,-0.17299999,-0.213,-0.44999999,-0.25299999,-0.221,-0.15899999,-0.18899999999999997,-0.38100001
2020-07-14,-0.19699999999999998,-0.038600001,-0.235,-0.287,-0.38600001,-0.23399999999999999,-0.17200001,-0.16399999999999998,-0.27599999,-0.28099999
2020-07-14,-0.14300001,0.032400001,-0.0020800000000000003,-0.27399999,-0.45399999999999996,-0.182,-0.132,-0.073399998,-0.23199999,-0.31299999
2020-07-14,-0.34700000000000003,-0.08820000300000001,-0.31099999,-0.34999999,-0.479,-0.29300001,-0.257,-0.131,-0.11900000000000001,-0.43000001
2020-07-14,-0.17299999,0.039099998999999996,-0.102,-0.19699999999999998,-0.37,-0.113,-0.0977,0.032299998999999996,-0.087200001,-0.20999999
2020-07-14,-0.13699999,-0.0231,-0.131,-0.235,-0.17800000000000002,-0.12800001,-0.124,-0.09489999699999999,-0.149,-0.22699999999999998
2020-07-14,-0.163,0.041299999,-0.10099999999999999,-0.289,-0.41800001,-0.17399999,-0.12800001,-0.087099999,-0.17200001,-0.29499999
2020-07-14,-0.289,-0.065499999,-0.13500001,-0.29100001,-0.59500003,-0.249,-0.20100001,-0.114,-0.21600001,-0.42500001
2020-07-14,-0.22400001,-0.115,-0.30500001,-0.23800001,-0.30599999,-0.17800000000000002,-0.11800000000000001,-0.107,-0.21899999999999997,-0.23
2020-07-14,-0.37400001,-0.183,-0.266,-0.498,-0.53600001,-0.21600001,-0.17399999,-0.049699999,-0.34099999,-0.31799999
2020-07-14,-0.205,-0.025599999,-0.171,-0.27399999,-0.38600001,-0.185,-0.156,-0.061500002000000005,-0.20600000000000002,-0.26199999
2020-07-14,-0.27500001,-0.146,-0.19599999,-0.29499999,-0.43799999,-0.221,-0.18000001,-0.175,-0.19,-0.303
2020-07-14,-0.175,-0.037900001,-0.20299999,-0.301,-0.41999999,-0.153,-0.114,0.0517,-0.153,-0.23100001
2020-07-14,-0.257,-0.19899999999999998,-0.15099999,-0.266,-0.442,-0.23399999999999999,-0.213,-0.053100000999999994,-0.23899999,-0.33199999
2020-07-14,-0.22499999,-0.15099999,-0.20600000000000002,-0.38499999,-0.273,-0.273,-0.22899999999999998,-0.212,-0.28400001,-0.336
2020-07-15,-0.207,-0.134,-0.13,-0.32499999,-0.405,-0.226,-0.21600001,-0.11199999999999999,-0.25400001,-0.33199999
2020-07-15,-0.31,-0.051399997999999995,-0.259,-0.40000001,-0.56800002,-0.30700001,-0.25,-0.359,-0.205,-0.43399999
2020-07-15,-0.22499999,-0.156,-0.082800001,-0.21699999,-0.44299999,-0.20299999,-0.106,-0.057700000999999994,-0.21100000000000002,-0.331
2020-07-15,-0.121,0.00418,-0.046999998,-0.359,-0.389,-0.171,-0.163,-0.019400001,-0.162,-0.29899999
2020-07-15,-0.245,-0.098700002,-0.07620000099999999,-0.26100001,-0.57099998,-0.27399999,-0.21899999999999997,-0.0403,-0.23600000000000002,-0.37200001
2020-07-15,-0.25,-0.2,-0.184,-0.25400001,-0.41700000000000004,-0.23800001,-0.213,-0.14399999,-0.23199999,-0.32899999999999996
2020-07-15,-0.26699999,-0.033500001,-0.29899999,-0.35600001,-0.41299999,-0.20999999,-0.156,-0.13600001,-0.20999999,-0.294
2020-07-15,-0.29600000000000004,-0.191,-0.20800000000000002,-0.435,-0.41299999,-0.259,-0.20299999,-0.051399997999999995,-0.32899999999999996,-0.36500001
2020-07-15,-0.57499999,-0.36700001,-0.43399999,-0.465,-0.76599997,-0.36399999,-0.26199999,-0.17200001,-0.36399999,-0.50999999
2020-07-15,-0.26100001,-0.10300000000000001,-0.124,-0.29499999,-0.50400001,-0.21100000000000002,-0.161,-0.11599999999999999,-0.20200001,-0.375
2020-07-15,-0.19699999999999998,-0.088399999,-0.17800000000000002,-0.25400001,-0.36399999,-0.20900001,-0.20600000000000002,-0.14800000000000002,-0.21100000000000002,-0.294
2020-07-15,-0.49399999,-0.41600001,-0.49000001,-0.213,-0.66600001,-0.28999999,-0.36899999,-0.182,-0.198,-0.33199999
2020-07-15,-0.11699999999999999,0.11900000000000001,-0.324,-0.31900001,-0.249,-0.17600000000000002,-0.15899999,-0.182,-0.214,-0.18000001
2020-07-15,-0.248,-0.15800001,-0.10400000000000001,-0.34299999,-0.39700001,-0.245,-0.23399999999999999,-0.115,-0.278,-0.30700001
2020-07-15,-0.212,-0.075800002,-0.0284,-0.37,-0.41200000000000003,-0.21799999,-0.177,-0.09749999599999999,-0.21699999,-0.32899999999999996
2020-07-15,-0.18600000000000003,-0.15700001,-0.048900001,-0.28099999,-0.322,-0.17600000000000002,-0.17200001,-0.04410000099999999,-0.259,-0.23600000000000002
2020-07-15,-0.16,-0.122,-0.107,-0.0867,-0.35299999,-0.17,-0.184,-0.077500001,-0.09390000300000001,-0.21600001
2020-07-15,-0.134,0.0372,0.087099999,-0.25,-0.35800001,-0.17,-0.133,-0.07289999700000001,-0.18899999999999997,-0.25
2020-07-15,-0.11199999999999999,0.11900000000000001,-0.155,-0.12899999,-0.433,-0.182,-0.15000001,-0.11,-0.17,-0.37900001
2020-07-15,-0.414,-0.33299999999999996,-0.33299999999999996,-0.31799999,-0.60000002,-0.33899999,-0.315,-0.287,-0.345,-0.44999999
2020-07-15,-0.226,-0.061000001,-0.11,-0.41999999,-0.40200001,-0.21799999,-0.19899999999999998,-0.02,-0.29899999,-0.287
2020-07-15,-0.36199999,-0.23,-0.161,-0.49700001,-0.48699999,-0.27399999,-0.21699999,-0.082400002,-0.32600001,-0.391
2020-07-15,-0.20299999,0.0284,-0.0757,-0.287,-0.43399999,-0.266,-0.198,-0.149,-0.26100001,-0.41299999
2020-07-15,-0.183,-0.08209999700000001,-0.08910000300000001,-0.207,-0.37400001,-0.19400001,-0.13600001,-0.0942,-0.23,-0.30599999
2020-07-15,-0.08919999699999999,-0.08550000199999999,-0.033799998,-0.39399999,-0.36399999,-0.22499999,-0.22699999999999998,0.059000000000000004,-0.31799999,-0.368
2020-07-15,-0.16500001,-0.0294,-0.11900000000000001,-0.132,-0.38699999,-0.17200001,-0.15800001,-0.13699999,-0.19599999,-0.23100001
2020-07-15,-0.16899999999999998,-0.042100001,-0.09489999699999999,-0.20999999,-0.294,-0.205,-0.17600000000000002,-0.00511,-0.18000001,-0.25099999
2020-07-15,-0.11,0.051899999,-0.20299999,-0.17200001,-0.192,-0.111,-0.037799999,-0.09629999800000001,-0.105,-0.16399999999999998
2020-07-15,-0.27700001,-0.073600002,-0.26699999,-0.27900001,-0.46900001,-0.23800001,-0.13,-0.11900000000000001,-0.153,-0.36300001
2020-07-15,-0.29699999,-0.183,-0.273,-0.308,-0.42500001,-0.25099999,-0.205,-0.090899996,-0.46200001,-0.317
2020-07-15,-0.27200001,0.023700001000000002,-0.044799998,-0.31999999,-0.491,-0.23100001,-0.15700001,-0.058499999000000004,-0.25600001,-0.331
2020-07-15,-0.28099999,-0.13699999,-0.109,-0.31,-0.493,-0.266,-0.226,-0.12899999,-0.23199999,-0.33500001
2020-07-15,-0.32499999,-0.15099999,-0.24600001,-0.33000001,-0.55299997,-0.255,-0.19,-0.131,-0.278,-0.35699999
2020-07-15,-0.11699999999999999,0.0211,-0.0277,-0.20299999,-0.373,-0.131,-0.10400000000000001,-0.00267,-0.121,-0.273
2020-07-15,-0.204,-0.036800001,-0.45899999,-0.175,-0.373,-0.191,-0.183,-0.10300000000000001,-0.11699999999999999,-0.237
2020-07-15,-0.191,-0.028200001000000002,-0.09260000300000001,-0.30000001,-0.42100000000000004,-0.20800000000000002,-0.18000001,-0.07150000299999999,-0.22400001,-0.30899999
2020-07-15,-0.226,-0.096199997,-0.191,-0.221,-0.44999999,-0.25299999,-0.221,-0.141,-0.18000001,-0.382
2020-07-15,-0.18899999999999997,-0.024,-0.223,-0.289,-0.38,-0.23199999,-0.168,-0.163,-0.27399999,-0.27900001
2020-07-15,-0.131,0.0306,0.052900000999999995,-0.249,-0.442,-0.18000001,-0.132,-0.0726,-0.23100001,-0.31099999
2020-07-15,-0.31999999,-0.091799997,-0.066299997,-0.31999999,-0.47099999,-0.289,-0.255,-0.145,-0.11800000000000001,-0.428
2020-07-15,-0.162,0.048999999,-0.0482,-0.18600000000000003,-0.37,-0.107,-0.091700003,0.042399999,-0.078900002,-0.204
2020-07-15,-0.11199999999999999,-0.0284,0.087099999,-0.23399999999999999,-0.17200001,-0.126,-0.122,-0.07289999700000001,-0.141,-0.221
2020-07-15,-0.15800001,0.042800002000000004,-0.090099998,-0.27500001,-0.419,-0.17299999,-0.125,-0.081699997,-0.17399999,-0.294
2020-07-15,-0.28600001,-0.070299998,-0.126,-0.289,-0.59399998,-0.248,-0.2,-0.105,-0.214,-0.42500001
