Date,statefips,case_rate,death_rate,test_rate,new_positives_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count,case_rate_3,case_rate_7,case_rate_10,death_rate_3,death_rate_7,death_rate_10,test_rate_3,test_rate_7,test_rate_10,new_positives_rate_3,new_positives_rate_7,new_positives_rate_10,new_case_rate_3,new_case_rate_7,new_case_rate_10,new_death_rate_3,new_death_rate_7,new_death_rate_10,new_test_rate_3,new_test_rate_7,new_test_rate_10,new_case_count_3,new_case_count_7,new_case_count_10,new_death_count_3,new_death_count_7,new_death_count_10,new_test_count_3,new_test_count_7,new_test_count_10
2020-06-22,-0.0864896628787879,563.0,4.93,9504.0,0.0963,14.6,0.0668,140.0,468.0,2.14,4484.0,517.0,460.0,427.0,4.83,4.46,4.34,9019.0,8525.0,8122.0,0.138,0.106,0.0729,12.9,10.6,10.4,0.0713,0.0847,0.0847,128.0,132.0,129.0,415.0,340.0,334.0,2.29,2.71,2.71,4111.0,4219.0,4145.0
2020-06-22,-0.03584945416666663,186.0,8.97,9392.0,0.00525,0.7559999999999999,0.0229,139.0,4.71,0.14300000000000002,864.0,183.0,181.0,179.0,8.97,8.81,8.81,8956.0,8423.0,7794.0,0.00788,0.0019,0.00632,0.5720000000000001,1.26,2.11,0.0229,0.0,0.0,166.0,223.0,218.0,3.57,7.86,13.1,0.14300000000000002,0.0,0.0,1036.0,1394.0,1360.0
2020-06-22,-0.10251299621212136,685.0,19.0,6539.0,0.0378,5.99,0.114,132.0,511.0,9.71,11303.0,665.0,643.0,623.0,18.8,18.2,18.0,6003.0,5612.0,5278.0,0.0537,0.038,0.0131,6.0,6.08,7.83,0.114,0.126,0.136,104.0,160.0,145.0,512.0,519.0,668.0,9.71,10.7,11.6,8840.0,13630.0,12394.0
2020-06-22,-0.11995942045454554,400.0,16.8,7570.0,0.0474,5.38,0.10099999999999999,127.0,409.0,7.71,9666.0,381.0,362.0,349.0,16.5,16.1,15.9,7248.0,6681.0,6387.0,0.0382,0.0372,0.0419,4.63,3.72,3.81,0.0957,0.10300000000000001,0.0882,123.0,128.0,121.0,353.0,283.0,290.0,7.29,7.86,6.71,9365.0,9740.0,9177.0
2020-06-22,-0.006691000000000002,143.0,5.02,8437.0,0.0455,1.98,0.0159,153.0,35.6,0.28600000000000003,2750.0,138.0,130.0,125.0,4.91,4.91,4.91,8147.0,7363.0,6921.0,0.0315,0.0424,0.011000000000000001,1.75,1.28,1.04,0.0,0.0319,0.0319,175.0,146.0,124.0,31.3,23.0,18.6,0.0,0.5710000000000001,0.5710000000000001,3139.0,2621.0,2217.0
2020-06-22,-0.10359128787878795,478.0,12.9,8493.0,0.0382,5.69,0.11800000000000001,161.0,331.0,6.86,9360.0,462.0,438.0,425.0,12.6,12.1,12.0,8101.0,7368.0,6907.0,0.0271,0.0355,0.0276,5.35,9.98,9.84,0.0932,0.13,0.157,171.0,177.0,187.0,311.0,581.0,573.0,5.43,7.57,9.14,9930.0,10329.0,10889.0
2020-06-22,-0.058004015151515126,213.0,3.46,4733.0,1.0,3.73,0.0494,0.0,21.6,0.28600000000000003,0.0,203.0,186.0,177.0,3.46,3.11,3.11,6302.0,5637.0,5512.0,0.0906,0.0,0.0638,3.6,2.94,2.32,0.0494,0.0247,0.0247,113.0,65.4,106.0,20.9,17.0,13.4,0.28600000000000003,0.14300000000000002,0.14300000000000002,653.0,379.0,613.0
2020-06-23,-0.0363131818181818,634.0,17.6,7221.0,0.13,12.2,0.23,142.0,598.0,11.3,6945.0,603.0,549.0,502.0,17.1,16.0,15.8,6925.0,6229.0,5981.0,0.0667,0.233,0.13,14.4,16.0,13.3,0.18899999999999997,0.163,0.245,135.0,110.0,139.0,707.0,784.0,651.0,9.29,8.0,12.0,6610.0,5384.0,6801.0
2020-06-23,-0.13560488636363638,124.0,1.37,12706.0,0.017,3.01,0.0,327.0,22.0,0.0,2390.0,116.0,103.0,98.7,1.37,1.37,1.37,11881.0,10418.0,9815.0,0.0073,0.00731,0.0368,2.4,2.56,2.79,0.0,0.0195,0.0391,295.0,182.0,154.0,17.6,18.7,20.4,0.0,0.14300000000000002,0.28600000000000003,2159.0,1332.0,1129.0
2020-06-23,-0.08819220075757586,802.0,19.2,6052.0,0.33799999999999997,37.5,0.33399999999999996,169.0,2728.0,24.3,12312.0,690.0,540.0,478.0,18.5,16.9,16.3,5568.0,4868.0,4512.0,0.251,0.253,0.28600000000000003,30.3,21.4,18.2,0.308,0.302,0.28300000000000003,151.0,120.0,111.0,2204.0,1557.0,1322.0,22.4,22.0,20.6,10983.0,8732.0,8107.0
2020-06-23,0.0002162325757575818,553.0,7.85,8764.0,0.073,16.5,0.23199999999999998,279.0,498.0,7.0,8418.0,502.0,437.0,401.0,7.42,6.23,5.87,8027.0,6812.0,6197.0,0.0685,0.192,0.09300000000000001,14.4,14.7,14.2,0.222,0.128,0.109,261.0,188.0,143.0,435.0,444.0,428.0,6.71,3.86,3.29,7888.0,5684.0,4323.0
2020-06-23,-0.16049026515151524,483.0,14.3,8850.0,0.0753,11.5,0.157,202.0,4558.0,62.1,79882.0,443.0,403.0,381.0,13.9,13.2,12.8,8186.0,7435.0,6895.0,0.051,0.0499,0.0507,8.83,7.91,7.7,0.158,0.154,0.157,184.0,163.0,150.0,3489.0,3127.0,3041.0,62.3,61.0,61.9,72860.0,64501.0,59442.0
2020-06-23,-0.1322607159090909,536.0,28.9,4999.0,0.0368,3.6,0.11900000000000001,86.1,207.0,6.86,4960.0,527.0,511.0,504.0,28.6,28.1,27.7,4742.0,4396.0,4106.0,0.0188,0.0351,0.0933,3.3,2.71,2.9,0.122,0.159,0.17600000000000002,90.8,77.6,69.9,190.0,156.0,167.0,7.0,9.14,10.1,5230.0,4467.0,4026.0
2020-06-23,-0.15357225757575763,1287.0,120.0,11298.0,0.0,2.2,0.268,137.0,78.6,9.57,4870.0,1282.0,1272.0,1262.0,119.0,118.0,117.0,11104.0,10342.0,9822.0,0.0416,0.0177,0.0606,2.89,4.69,4.71,0.26,0.45299999999999996,0.525,183.0,203.0,187.0,103.0,167.0,168.0,9.29,16.1,18.7,6531.0,7241.0,6677.0
2020-06-23,-0.16005420454545455,1114.0,44.7,10016.0,0.0332,6.51,0.161,168.0,63.4,1.57,1637.0,1097.0,1068.0,1050.0,44.6,43.5,43.0,9491.0,8839.0,8226.0,0.0353,0.0454,0.0233,6.63,5.62,5.63,0.22,0.205,0.425,181.0,225.0,183.0,64.6,54.7,54.9,2.14,2.0,4.14,1760.0,2189.0,1781.0
2020-06-23,-0.30003984848484855,1430.0,76.1,11803.0,0.0277,5.59,0.344,327.0,39.4,2.43,2311.0,1415.0,1391.0,1376.0,75.2,73.7,72.4,11045.0,9511.0,8932.0,0.007690000000000001,0.0148,0.0508,5.57,6.96,8.91,0.405,0.506,0.5670000000000001,302.0,202.0,189.0,39.3,49.1,62.9,2.86,3.57,4.0,2131.0,1425.0,1337.0
2020-06-23,-0.0764737878787878,482.0,15.1,7629.0,0.138,15.6,0.163,120.0,3342.0,35.0,25807.0,437.0,373.0,342.0,14.6,13.9,13.6,7252.0,6788.0,6369.0,0.14300000000000002,0.0927,0.075,13.5,9.38,7.18,0.146,0.152,0.158,126.0,134.0,130.0,2892.0,2016.0,1542.0,31.3,32.6,33.9,27091.0,28786.0,28005.0
2020-06-23,-0.09512996590909095,608.0,24.9,6887.0,0.0806,11.1,0.207,130.0,1182.0,22.0,13755.0,571.0,530.0,510.0,24.5,23.5,22.7,6540.0,5981.0,5648.0,0.0645,0.17800000000000002,0.127,8.73,7.44,7.04,0.257,0.326,0.355,127.0,105.0,103.0,927.0,790.0,748.0,27.3,34.6,37.7,13529.0,11114.0,10975.0
2020-06-23,-0.02781970833333333,57.0,1.2,4897.0,0.00477,0.797,0.0,73.8,11.3,0.0,1045.0,55.9,51.4,50.2,1.2,1.2,1.2,4713.0,4381.0,4191.0,0.0141,0.00722,0.0224,0.807,0.585,0.504,0.0,0.0,0.0,74.6,66.1,61.4,11.4,8.29,7.14,0.0,0.0,0.0,1057.0,936.0,869.0
2020-06-23,-0.02336529166666664,247.0,5.04,4262.0,0.0454,6.95,0.00799,84.1,124.0,0.14300000000000002,1502.0,224.0,198.0,190.0,5.04,4.98,4.87,3984.0,3673.0,3506.0,0.0818,0.0266,0.0367,4.85,2.53,2.08,0.024,0.032,0.032,68.3,63.7,59.3,86.7,45.3,37.1,0.429,0.5710000000000001,0.5710000000000001,1220.0,1139.0,1060.0
2020-06-23,-0.11290757575757572,1099.0,54.6,11052.0,0.0325,4.98,0.35700000000000004,193.0,631.0,45.3,24473.0,1085.0,1064.0,1050.0,54.0,52.1,51.2,10559.0,9700.0,9232.0,0.0238,0.0331,0.0287,4.98,5.12,6.61,0.4,0.418,0.669,190.0,168.0,167.0,631.0,649.0,838.0,50.7,53.0,84.7,24023.0,21328.0,21105.0
2020-06-23,-0.021982501893939396,653.0,38.2,6333.0,0.0346,4.64,0.259,133.0,312.0,17.4,8947.0,641.0,621.0,602.0,37.7,36.3,35.8,5968.0,5403.0,5060.0,0.0375,0.0452,0.0771,5.52,5.93,5.53,0.261,0.22899999999999998,0.257,130.0,103.0,91.5,371.0,399.0,372.0,17.6,15.4,17.3,8738.0,6908.0,6158.0
2020-06-23,-0.13743890151515142,839.0,21.9,8390.0,0.0417,9.99,0.0906,154.0,315.0,2.86,4866.0,810.0,769.0,754.0,21.7,21.2,20.6,7930.0,7310.0,6960.0,0.036000000000000004,0.0471,0.0665,7.97,9.02,10.3,0.154,0.18600000000000003,0.222,139.0,149.0,158.0,251.0,285.0,324.0,4.86,5.86,7.0,4371.0,4702.0,4985.0
2020-06-23,-0.07037708712121223,435.0,8.96,5321.0,0.0215,5.34,0.0736,88.5,156.0,2.14,2579.0,419.0,397.0,384.0,8.82,8.44,8.38,5068.0,4701.0,4433.0,0.0626,0.0382,0.0224,5.02,3.84,3.32,0.0637,0.0392,0.049,90.7,85.6,76.0,146.0,112.0,96.9,1.86,1.14,1.43,2642.0,2493.0,2214.0
2020-06-23,-0.03592950871212123,321.0,12.5,7415.0,0.027000000000000003,4.55,0.0927,113.0,203.0,4.14,5037.0,309.0,289.0,282.0,12.1,11.9,11.8,7099.0,6626.0,6594.0,0.0288,0.198,0.0188,3.82,3.22,3.98,0.048,0.115,0.15,72.2,115.0,146.0,171.0,144.0,178.0,2.14,5.14,6.71,3225.0,5156.0,6503.0
2020-06-23,-0.05177872310606057,1112.0,67.4,13680.0,0.0759,12.0,0.28300000000000003,317.0,556.0,13.1,14746.0,1065.0,1029.0,998.0,66.8,65.4,64.6,13010.0,11459.0,10850.0,0.0626,0.0382,0.0518,9.53,12.6,11.7,0.307,0.261,0.243,309.0,243.0,235.0,443.0,585.0,543.0,14.3,12.1,11.3,14348.0,11293.0,10902.0
2020-06-23,-0.02559853787878788,223.0,7.59,6078.0,0.0327,1.86,0.0106,99.6,25.0,0.14300000000000002,1339.0,219.0,210.0,205.0,7.59,7.51,7.44,5920.0,5381.0,5085.0,0.0104,0.0066,0.0246,1.92,2.26,2.48,0.0213,0.0106,0.0213,119.0,105.0,100.0,25.9,30.4,33.3,0.28600000000000003,0.14300000000000002,0.28600000000000003,1604.0,1416.0,1347.0
2020-06-23,-0.11496713257575761,1085.0,51.1,7998.0,0.0454,6.14,0.26,128.0,371.0,15.7,7759.0,1068.0,1042.0,1024.0,50.5,49.3,48.4,7646.0,7100.0,6761.0,0.0482,0.0432,0.0777,6.21,8.18,9.06,0.298,0.40399999999999997,0.44,126.0,121.0,121.0,376.0,494.0,548.0,18.0,24.4,26.6,7646.0,7306.0,7340.0
2020-06-23,-0.07943215530303033,1559.0,114.0,11428.0,0.0302,3.22,0.466,133.0,222.0,32.1,9142.0,1551.0,1536.0,1529.0,114.0,111.0,110.0,11098.0,10499.0,10208.0,0.0202,0.0304,0.0328,3.19,4.14,4.69,0.52,0.531,0.595,127.0,128.0,122.0,220.0,285.0,323.0,35.9,36.6,41.0,8763.0,8808.0,8422.0
2020-06-23,-0.015527394696969675,685.0,61.2,9299.0,0.0215,2.73,0.106,133.0,272.0,10.6,13305.0,678.0,666.0,661.0,61.0,60.5,60.2,8958.0,8366.0,8005.0,0.0286,0.0143,0.0108,2.43,1.83,2.61,0.106,0.133,0.17600000000000002,136.0,114.0,120.0,242.0,182.0,261.0,10.6,13.3,17.6,13593.0,11357.0,11947.0
2020-06-23,-0.11544278030303035,594.0,25.3,9221.0,0.035,6.56,0.205,230.0,370.0,11.6,12986.0,576.0,548.0,536.0,24.9,23.8,23.3,8725.0,7609.0,7407.0,0.0258,0.0304,0.039,5.82,6.03,6.82,0.228,0.294,0.337,188.0,150.0,188.0,328.0,340.0,384.0,12.9,16.6,19.0,10619.0,8479.0,10588.0
2020-06-23,-0.052749871212121165,769.0,33.2,8530.0,1.0,13.2,0.355,62.7,392.0,10.6,1865.0,706.0,677.0,650.0,31.7,30.7,29.9,8021.0,8091.0,7187.0,0.0626,0.0343,0.0,8.04,9.81,11.1,0.259,0.326,0.374,119.0,156.0,99.7,239.0,292.0,331.0,7.71,9.71,11.1,3547.0,4656.0,2966.0
2020-06-23,-0.04043495075757568,312.0,16.2,5171.0,0.0215,5.16,0.209,75.8,317.0,12.9,4655.0,296.0,276.0,266.0,15.9,14.7,14.5,5069.0,4640.0,4396.0,0.0776,0.0449,0.0463,4.25,3.57,3.88,0.198,0.114,0.156,96.2,91.0,92.5,261.0,219.0,238.0,12.1,7.0,9.57,5903.0,5585.0,5676.0
2020-06-23,-0.12283022727272735,69.5,1.96,6917.0,0.00344,1.72,0.0267,138.0,18.4,0.28600000000000003,1478.0,65.3,57.4,55.0,1.87,1.78,1.68,6506.0,5949.0,5427.0,0.0289,0.0018899999999999998,0.0153,1.47,0.802,0.642,0.0267,0.0134,0.0,154.0,139.0,150.0,15.7,8.57,6.86,0.28600000000000003,0.14300000000000002,0.0,1647.0,1485.0,1607.0
2020-06-23,-0.10376174242424253,935.0,13.5,8201.0,0.0628,7.83,0.192,141.0,151.0,3.71,2733.0,915.0,880.0,860.0,12.9,12.2,11.4,7850.0,7212.0,6947.0,0.0289,0.0973,0.0336,7.92,8.44,8.06,0.207,0.273,0.185,129.0,124.0,124.0,153.0,163.0,156.0,4.0,5.29,3.57,2497.0,2403.0,2404.0
2020-06-23,-0.14803053787878798,456.0,16.0,8069.0,0.10800000000000001,11.1,0.11599999999999999,121.0,341.0,3.57,3722.0,421.0,379.0,357.0,15.8,15.2,15.0,7758.0,7223.0,6652.0,0.0982,0.0591,0.053,9.21,7.55,6.95,0.107,0.102,0.121,158.0,180.0,154.0,284.0,232.0,214.0,3.29,3.14,3.71,4869.0,5555.0,4730.0
2020-06-23,-0.06568315189393947,410.0,25.2,8007.0,0.929,2.17,0.179,105.0,29.6,2.43,1429.0,406.0,394.0,390.0,24.9,24.0,23.4,7764.0,7272.0,6910.0,0.0174,0.0382,0.0235,2.3,2.44,2.94,0.221,0.336,0.368,122.0,123.0,105.0,31.3,33.1,40.0,3.0,4.57,5.0,1659.0,1679.0,1421.0
2020-06-23,-0.09313569734848484,1911.0,146.0,14450.0,0.0199,3.71,0.35700000000000004,244.0,330.0,31.7,21667.0,1901.0,1885.0,1876.0,145.0,143.0,142.0,13723.0,12742.0,12139.0,0.0138,0.0206,0.0193,3.59,4.23,4.36,0.431,0.682,0.777,226.0,229.0,217.0,318.0,376.0,387.0,38.3,60.6,69.0,20094.0,20326.0,19314.0
2020-06-23,-0.1279395833333333,517.0,22.7,14216.0,0.031,6.17,0.198,205.0,129.0,4.14,4308.0,497.0,474.0,459.0,22.2,21.3,20.6,13573.0,12777.0,12175.0,0.0384,0.0207,0.0224,5.51,5.64,5.59,0.23800000000000002,0.293,0.266,200.0,198.0,209.0,116.0,118.0,117.0,5.0,6.14,5.57,4188.0,4160.0,4378.0
2020-06-23,-0.11913166666666672,2025.0,159.0,17996.0,0.0123,3.31,0.21100000000000002,330.0,644.0,41.0,64147.0,2015.0,2001.0,1991.0,159.0,158.0,157.0,17106.0,15688.0,14765.0,0.0103,0.0104,0.0129,3.4,3.72,3.89,0.201,0.275,0.325,335.0,327.0,319.0,662.0,724.0,757.0,39.1,53.4,63.1,65079.0,63701.0,62119.0
2020-06-23,-0.1144720833333334,523.0,12.2,7378.0,0.0598,11.9,0.124,167.0,1246.0,13.0,17487.0,492.0,440.0,409.0,11.8,11.3,10.8,6973.0,6211.0,5832.0,0.0855,0.0655,0.0903,11.9,11.9,11.0,0.142,0.158,0.157,163.0,158.0,156.0,1247.0,1245.0,1157.0,14.9,16.6,16.4,17093.0,16530.0,16334.0
2020-06-23,-0.058983412878787826,436.0,11.0,12801.0,0.07,3.73,0.131,167.0,28.4,1.0,1271.0,427.0,410.0,402.0,10.8,10.1,10.1,12365.0,11633.0,11268.0,0.0154,0.0263,0.0246,3.67,4.18,4.54,0.0937,0.0375,0.0375,157.0,150.0,131.0,28.0,31.9,34.6,0.7140000000000001,0.28600000000000003,0.28600000000000003,1194.0,1141.0,999.0
2020-06-23,-0.05434609469696967,395.0,23.4,5736.0,0.0544,5.03,0.16899999999999998,125.0,588.0,19.7,14615.0,379.0,359.0,349.0,23.1,22.2,21.8,5389.0,4860.0,4610.0,0.0381,0.0396,0.0279,4.17,3.48,3.34,0.175,0.215,0.225,111.0,95.0,98.2,488.0,407.0,391.0,20.4,25.1,26.3,13010.0,11106.0,11482.0
2020-06-23,-0.035696405303030275,279.0,9.38,7457.0,0.0238,8.6,0.0289,120.0,340.0,1.14,4750.0,254.0,218.0,204.0,9.3,9.17,9.07,7126.0,6616.0,6228.0,0.0448,0.0211,1.0,7.09,4.62,3.66,0.0325,0.0361,0.0433,128.0,100.0,89.7,281.0,183.0,145.0,1.29,1.43,1.71,5075.0,3966.0,3548.0
2020-06-23,-0.1298702424242425,173.0,4.55,4996.0,0.0495,4.08,0.0339,106.0,172.0,1.43,4453.0,158.0,145.0,131.0,4.46,4.32,4.15,4602.0,4257.0,4042.0,0.506,0.0823,0.0361,3.86,3.67,2.95,0.044000000000000004,0.044000000000000004,0.0406,80.0,87.8,82.4,163.0,155.0,124.0,1.86,1.86,1.71,3374.0,3703.0,3474.0
2020-06-23,-0.08733438310606062,682.0,50.9,5305.0,0.0548,3.58,0.19399999999999998,84.8,458.0,24.9,10859.0,669.0,657.0,648.0,50.5,49.5,48.9,5060.0,4711.0,4492.0,0.0371,0.0388,0.0473,3.0,3.47,3.88,0.22699999999999998,0.298,0.31,81.1,74.5,71.7,384.0,445.0,497.0,29.0,38.1,39.7,10382.0,9541.0,9175.0
2020-06-23,-0.13678486363636363,1561.0,85.5,13735.0,0.0442,4.98,0.5529999999999999,114.0,52.7,5.86,1212.0,1542.0,1526.0,1505.0,84.4,81.7,78.6,13360.0,12934.0,12534.0,0.0,0.0462,0.0,5.26,6.38,6.82,0.823,0.769,0.823,118.0,144.0,127.0,55.7,67.6,72.3,8.71,8.14,8.71,1249.0,1526.0,1344.0
2020-06-23,-0.04291049242424242,517.0,13.1,6006.0,0.17,18.4,0.183,115.0,945.0,9.43,5939.0,462.0,388.0,349.0,12.5,11.8,11.6,5754.0,5199.0,4698.0,0.145,0.0507,0.134,16.2,13.2,11.2,0.125,0.10800000000000001,0.15,151.0,54.7,25.4,833.0,681.0,577.0,6.43,5.57,7.71,7763.0,2814.0,1309.0
2020-06-23,-0.11626564393939405,718.0,9.38,8363.0,0.0411,6.25,0.0969,110.0,55.3,0.857,969.0,704.0,674.0,659.0,9.16,8.7,8.48,8129.0,7596.0,7292.0,0.0928,0.0471,0.0603,6.33,7.15,7.53,0.0969,0.145,0.161,120.0,130.0,146.0,56.0,63.3,66.6,0.857,1.29,1.43,1057.0,1149.0,1294.0
2020-06-23,-0.02515994280303032,527.0,7.83,10329.0,0.14400000000000002,9.19,0.1,139.0,628.0,6.86,9490.0,501.0,463.0,434.0,7.56,7.13,6.81,9889.0,9357.0,8806.0,0.0454,0.0752,0.0356,9.64,7.86,6.81,0.107,0.11900000000000001,0.109,155.0,246.0,230.0,658.0,537.0,465.0,7.29,8.14,7.43,10568.0,16828.0,15706.0
2020-06-23,-0.10688284848484854,430.0,7.75,5509.0,0.105,14.2,0.0931,123.0,4108.0,27.0,35550.0,385.0,331.0,304.0,7.54,7.09,6.86,5047.0,4650.0,4347.0,0.10800000000000001,0.126,0.0626,11.6,8.23,6.43,0.0971,0.0842,0.0734,100.0,99.1,82.3,3353.0,2386.0,1863.0,28.1,24.4,21.3,29011.0,28727.0,23863.0
2020-06-23,-0.0864896628787879,576.0,5.08,9620.0,0.113,15.0,0.0802,140.0,482.0,2.57,4503.0,536.0,470.0,439.0,4.83,4.52,4.34,9182.0,8636.0,8240.0,0.113,0.0895,0.1,13.9,10.9,9.78,0.0713,0.0802,0.0802,135.0,135.0,130.0,445.0,348.0,314.0,2.29,2.57,2.57,4315.0,4328.0,4157.0
2020-06-23,-0.03584945416666663,187.0,8.97,9508.0,0.00139,0.778,0.0229,147.0,4.86,0.14300000000000002,920.0,184.0,181.0,180.0,8.97,8.81,8.81,9139.0,8476.0,8002.0,0.00263,0.0,0.00462,0.504,1.05,1.81,0.0229,0.0,0.0,162.0,198.0,226.0,3.14,6.57,11.3,0.14300000000000002,0.0,0.0,1014.0,1237.0,1407.0
2020-06-23,-0.10251299621212136,691.0,19.3,6659.0,0.0516,6.13,0.126,139.0,523.0,10.7,11848.0,673.0,648.0,631.0,18.8,18.4,18.1,6226.0,5687.0,5389.0,0.0342,0.0691,0.0695,5.98,6.01,7.48,0.11,0.124,0.136,120.0,158.0,149.0,511.0,513.0,639.0,9.43,10.6,11.6,10202.0,13512.0,12695.0
2020-06-23,-0.11995942045454554,404.0,16.9,7742.0,0.0256,5.31,0.0957,128.0,404.0,7.29,9742.0,387.0,367.0,354.0,16.7,16.2,16.0,7341.0,6846.0,6472.0,0.0595,0.0296,0.0536,4.78,4.04,4.04,0.0976,0.0994,0.0994,124.0,129.0,124.0,364.0,308.0,308.0,7.43,7.57,7.57,9458.0,9855.0,9412.0
2020-06-23,-0.006691000000000002,145.0,5.13,8611.0,0.00704,2.01,0.0319,138.0,36.0,0.5710000000000001,2465.0,139.0,131.0,127.0,4.91,4.91,4.91,8280.0,7648.0,7115.0,0.0134,0.00371,0.00719,1.8,1.29,1.1,0.0,0.0319,0.0319,166.0,181.0,142.0,32.3,23.1,19.7,0.0,0.5710000000000001,0.5710000000000001,2983.0,3248.0,2542.0
2020-06-23,-0.10359128787878795,484.0,13.0,8696.0,0.0286,5.79,0.11800000000000001,162.0,337.0,6.86,9452.0,469.0,444.0,430.0,12.9,12.2,12.0,8276.0,7560.0,7102.0,0.0392,0.0267,0.0259,5.61,10.0,9.89,0.125,0.11800000000000001,0.132,168.0,170.0,186.0,327.0,584.0,576.0,7.29,6.86,7.71,9772.0,9890.0,10821.0
2020-06-23,-0.058004015151515126,217.0,3.46,4966.0,0.0178,4.07,0.0494,0.0,23.6,0.28600000000000003,0.0,204.0,188.0,181.0,3.46,3.11,3.11,4724.0,5946.0,5711.0,0.0,0.0055899999999999995,0.0199,3.18,2.94,2.74,0.0494,0.0247,0.0247,0.0,101.0,112.0,18.4,17.0,15.9,0.28600000000000003,0.14300000000000002,0.14300000000000002,0.0,582.0,650.0
2020-06-24,-0.0363131818181818,654.0,18.2,7317.0,0.205,13.8,0.294,140.0,679.0,14.4,6862.0,612.0,557.0,522.0,17.1,16.1,15.8,7030.0,6337.0,6067.0,0.0916,0.0755,0.24100000000000002,12.8,15.5,14.9,0.192,0.134,0.23600000000000002,138.0,110.0,110.0,629.0,760.0,731.0,9.43,6.57,11.6,6746.0,5381.0,5413.0
2020-06-24,-0.13560488636363638,127.0,1.37,13136.0,0.006670000000000001,2.93,0.0,359.0,21.4,0.0,2627.0,117.0,106.0,100.0,1.37,1.37,1.37,12036.0,10623.0,10043.0,0.0124,0.0167,0.007209999999999999,2.44,2.62,2.85,0.0,0.0195,0.0391,285.0,195.0,167.0,17.9,19.1,20.9,0.0,0.14300000000000002,0.28600000000000003,2083.0,1427.0,1223.0
2020-06-24,-0.08819220075757586,827.0,20.2,6171.0,0.209,37.4,0.42200000000000004,163.0,2721.0,30.7,11856.0,724.0,565.0,494.0,18.5,17.2,16.4,5767.0,5031.0,4644.0,0.171,0.157,0.122,32.8,21.9,17.7,0.306,0.298,0.287,160.0,131.0,111.0,2388.0,1597.0,1290.0,22.3,21.7,20.9,11671.0,9501.0,8061.0
2020-06-24,0.0002162325757575818,576.0,7.95,9009.0,0.0945,17.8,0.204,242.0,538.0,6.14,7310.0,516.0,451.0,414.0,7.46,6.53,5.93,8027.0,7313.0,6528.0,0.0119,0.0274,0.0407,14.5,15.3,14.6,0.218,0.151,0.11800000000000001,214.0,211.0,174.0,437.0,463.0,439.0,6.57,4.57,3.57,6464.0,6355.0,5245.0
2020-06-24,-0.16049026515151524,496.0,14.5,9093.0,0.0505,11.8,0.161,215.0,4644.0,63.6,84987.0,453.0,413.0,387.0,14.0,13.4,12.9,8401.0,7587.0,7091.0,0.0466,0.0706,0.0325,9.35,8.4,7.58,0.155,0.15,0.158,187.0,165.0,159.0,3693.0,3320.0,2994.0,61.1,59.1,62.3,73894.0,65313.0,62825.0
2020-06-24,-0.1322607159090909,541.0,28.9,5050.0,0.0886,3.67,0.0893,84.8,212.0,5.14,4881.0,530.0,515.0,506.0,28.6,28.3,27.8,4834.0,4457.0,4248.0,0.0357,0.0658,0.0138,3.5,2.91,2.8,0.11900000000000001,0.14400000000000002,0.179,83.7,75.8,78.5,201.0,168.0,161.0,6.86,8.29,10.3,4820.0,4368.0,4518.0
2020-06-24,-0.15357225757575763,1288.0,120.0,11479.0,0.00216,1.94,0.272,144.0,69.1,9.71,5142.0,1283.0,1274.0,1265.0,119.0,118.0,118.0,11161.0,10470.0,10023.0,0.0196,0.0175,0.0131,2.67,4.34,4.49,0.23600000000000002,0.397,0.521,163.0,201.0,194.0,95.3,155.0,160.0,8.43,14.1,18.6,5797.0,7182.0,6904.0
2020-06-24,-0.16005420454545455,1118.0,44.8,10085.0,0.0632,6.53,0.147,170.0,63.6,1.43,1659.0,1107.0,1073.0,1054.0,44.7,43.7,43.3,9753.0,8892.0,8399.0,0.0367,0.0799,0.0207,7.5,5.69,4.72,0.191,0.191,0.35200000000000004,193.0,218.0,188.0,73.0,55.4,46.0,1.86,1.86,3.43,1884.0,2120.0,1827.0
2020-06-24,-0.30003984848484855,1435.0,76.7,11927.0,0.039,5.69,0.364,285.0,40.1,2.57,2012.0,1420.0,1395.0,1384.0,75.5,74.1,73.0,11268.0,9931.0,9143.0,0.0229,0.0098,0.0388,5.12,6.27,8.81,0.364,0.486,0.526,303.0,241.0,202.0,36.1,44.3,62.1,2.57,3.43,3.71,2142.0,1699.0,1426.0
2020-06-24,-0.0764737878787878,508.0,15.3,7757.0,0.2,17.5,0.175,122.0,3756.0,37.6,26133.0,453.0,385.0,352.0,14.7,14.0,13.6,7435.0,6906.0,6550.0,0.0893,0.10300000000000001,0.0521,14.4,10.2,7.74,0.153,0.14400000000000002,0.154,126.0,137.0,128.0,3103.0,2193.0,1661.0,32.9,31.0,33.0,27152.0,29454.0,27510.0
2020-06-24,-0.09512996590909095,624.0,25.0,7000.0,0.14300000000000002,12.2,0.16399999999999998,125.0,1296.0,17.4,13252.0,579.0,539.0,517.0,24.5,23.9,22.8,6577.0,6126.0,5847.0,0.21,0.0591,0.033,8.91,7.74,7.4,0.252,0.32799999999999996,0.361,104.0,107.0,109.0,946.0,822.0,786.0,26.7,34.9,38.3,11074.0,11359.0,11558.0
